OBJECTID,Countyname,ST_Name,ST_Abbr,ST_ID,FIPS,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
2574,Coryell,Texas,TX,48,48099,1.190146692,9598.83,114.24017,12.9,8,85.48501794,1.735867813,5/3/21 17:00,Govt Directed Social Distancing,3/19/20 19:04,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48099.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,7226,86,866,906,1182,1958,2492,25,25,4,2,75280,7829,2092,52893,0,0,2897110,50290,0,23243811,7404,0,0,75280,44173,9617,489,1468,561,0,5211,13761,54825,10234,567,1546,592,823,6693,61519,14946,12558,14588,2954,75280,13761,25784,4450,0,4,20,10,8,5,9,0,5,15,5,22,4,18,0,100,,9.571428571,0,9.571428571,0,0,0,3767896332,245871.2079
2575,Cottle,Texas,TX,48,48101,3.684210526,11571.25,426.3093788,30.9,8.3,52.21094482,0,5/3/21 17:00,Govt Directed Social Distancing,3/19/20 19:03,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48101.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,190,7,0,0,0,0,0,0,0,0,0,1642,505,61,32305,0,0,0,0,0,23243811,0,0,0,1642,850,238,15,0,0,90,69,380,1149,238,15,0,0,159,81,1262,405,170,221,148,1642,380,505,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3412643976,247711.2524
2576,Crane,Texas,TX,48,48103,2.264150943,11037.07,249.8958767,8.1,1.4,106.6182888,1.735867813,5/3/21 17:00,Govt Directed Social Distancing,3/19/20 19:04,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48103.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,530,12,44,66,122,231,191,25,25,4,0,4802,379,30,65969,0,0,2897110,50290,0,23243811,654,0,0,4802,1495,111,10,95,0,0,0,3091,2543,129,15,95,0,2020,0,1711,1229,671,701,232,4802,3091,1547,422,0,1,1,0,0,1,0,0,0,1,1,2,0,0,0,44.44444444,,18,0.571428571,7.428571429,0,0,0,2803125550,283271.4576
2577,Crockett,Texas,TX,48,48105,2.622377622,16417.91,430.5396096,18.6,0,76.58467208,0,5/3/21 17:00,Govt Directed Social Distancing,3/19/20 19:04,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48105.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,572,15,0,0,0,0,0,0,0,0,0,3484,637,0,47386,0,0,0,0,0,23243811,0,0,0,3484,1304,24,0,0,0,0,0,2156,1494,24,0,0,0,1931,35,1328,685,429,478,153,3484,2156,1371,368,0,0,0,0,-2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9871033765,584025.4743
2578,Crosby,Texas,TX,48,48107,4.434250765,11206.31,496.9156957,20.6,5.4,65.87419595,1.735867813,5/3/21 17:00,Govt Directed Social Distancing,3/19/20 18:59,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48107.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,654,29,95,119,295,269,282,25,25,4,0,5836,1189,141,40759,0,0,2897110,50290,0,23243811,1060,0,0,5836,2299,183,0,33,11,8,33,3269,5148,212,0,33,11,342,90,2567,1303,786,626,509,5836,3269,2061,551,0,0,0,0,0,0,0,0,1,0,1,-1,1,0,0,0,,9,0,0,0,0,0,3375875598,232416.8049
2579,Culberson,Texas,TX,48,48109,3.038674033,16350.5,496.8383017,29.6,9.2,61.25351521,1.735867813,5/3/21 17:00,Govt Ordered Community Quarantine,3/27/20 0:50,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48109.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,362,11,71,40,55,67,94,14,14,2,0,2214,653,992,37900,0,0,2897110,50290,0,23243811,327,1,0,2214,562,3,1,13,0,0,62,1573,1733,3,1,13,0,402,62,641,536,253,325,166,2214,1573,773,161,1,1,0,0,0,0,0,0,0,0,0,0,0,0,45.16711834,3.448275862,,20.71428571,0,0.714285714,0,0,0,13608949234,499616.3626
2580,Dallam,Texas,TX,48,48111,2.492211838,13184.56,328.5870756,12.3,1.9,95.04961696,0,5/3/21 17:00,Govt Directed Social Distancing,3/19/20 19:03,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48111.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,963,24,0,0,0,0,0,0,0,0,0,7304,878,72,58811,0,0,0,0,0,23243811,0,0,0,7304,3626,56,84,142,0,0,49,3347,6550,56,86,142,0,311,159,3957,2023,770,1214,346,7304,3347,2513,438,0,0,1,2,0,0,0,0,0,-1,6,0,-4,0,0,19.2513369,,26.71428571,0,5.142857143,0,0,0,6010640040,318565.1898
2581,Dallas,Texas,TX,48,48113,1.3329587,11468.13,152.8654309,15.4,4.8,96.3361024,1.735867813,5/3/21 17:00,Govt Ordered Community Quarantine,3/23/20 15:30,per DDE designee approval,https://bao.arcgis.com/covid-19/jhu/county/48113.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,298959,3985,30248,30258,45953,68153,98118,8257,7071,755,181,2606868,395812,65324,59607,0,0,2897110,50290,0,23243811,272730,168,0,2606868,759485,580189,5411,162770,1014,4810,45755,1047434,1597069,588903,10155,163971,1240,176677,68853,1559434,577405,359899,428092,106459,2606868,1047434,968742,166271,168,0,435,194,350,175,322,0,303,222,184,279,784,0,6.444515027,73.6246589,86.84322034,6195,272,4289.047619,674.2857143,68.28571429,517.2857143,3336891511,231227.3775
2582,Dawson,Texas,TX,48,48115,3.919308357,13540.93,530.7109966,25.9,5.8,69.88234153,1.735867813,5/3/21 17:00,Govt Directed Social Distancing,3/19/20 18:59,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48115.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1735,68,317,278,287,433,563,21,22,4,1,12813,2840,275,43239,0,0,2897110,50290,0,23243811,1878,0,0,12813,4265,985,46,24,0,0,130,7363,9638,1036,143,24,0,1450,522,5450,2800,1929,1986,882,12813,7363,4220,996,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,21.59090909,,12.57142857,0,2.714285714,0,0,0,3311684351,230251.0235
2583,Deaf Smith,Texas,TX,48,48117,2.352102637,14976.52,352.2630231,16.2,3.8,80.32614669,1.735867813,5/3/21 17:00,Govt Directed Social Distancing,3/19/20 18:59,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48117.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2806,66,345,317,371,615,688,42,32,5,1,18736,2995,336,49701,0,0,2897110,50290,0,23243811,2336,0,0,18736,4626,119,70,118,18,19,120,13646,16799,191,123,118,18,803,684,5090,4910,2827,2451,1033,18736,13646,6212,1303,0,0,1,0,4,3,0,0,0,2,8,1,1,0,0,10.50228311,0,31.28571429,0,3.285714286,2,0,0,5793641672,313242.6874
2584,Delta,Texas,TX,48,48119,3.448275862,6077.35,209.5637264,20,3,82.48698969,0,5/3/21 17:00,Govt Directed Social Distancing,3/19/20 19:00,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48119.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,319,11,0,0,0,0,0,0,0,0,0,5249,1039,67,51038,0,0,0,0,0,23243811,0,0,0,5249,4239,461,4,28,0,4,105,408,4594,461,4,28,0,57,105,4841,1005,641,493,435,5249,408,2054,621,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1034906940,252785.8202
2585,Denton,Texas,TX,48,48121,1.006187786,8915.57,89.70739558,7.6,3.9,140.4677247,1.735867813,5/3/21 17:00,Govt Ordered Community Quarantine,3/24/20 20:24,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48121.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,74340,748,7177,8142,13332,22805,30681,1484,1267,156,29,833822,62681,18215,86913,0,0,2897110,50290,0,23243811,82137,0,0,833822,494029,79871,3045,72148,629,1191,21976,160933,619566,81758,3993,72510,707,25101,30187,672889,172386,114027,124197,28651,833822,160933,341075,53486,0,0,103,88,78,146,132,0,0,89,59,57,164,217,0,60.51835853,67.1641791,992.1428571,29.28571429,571.1428571,76.57142857,10.42857143,41,3534900437,238076.7881
2586,DeWitt,Texas,TX,48,48123,3.056994819,9488.69,290.0688299,16,7.2,89.46730452,1.735867813,5/3/21 17:00,Govt Directed Social Distancing,3/19/20 19:04,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48123.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1930,59,512,478,818,837,1298,49,44,8,2,20340,2946,598,55357,0,0,2897110,50290,0,23243811,3943,0,0,20340,11143,1888,5,1,0,0,111,7192,13159,1900,242,4,0,4788,247,13148,3807,2148,2387,1808,20340,7192,8055,2135,0,-2,2,24,1,0,0,0,0,4,0,0,-3,0,0,11.84971098,68.96551724,98.85714286,1.428571429,10.28571429,4.142857143,1.428571429,1.428571429,3099802083,242966.8955
2587,Dickens,Texas,TX,48,48125,5.376344086,8443.03,453.9264639,19.7,9.7,68.75262631,0,5/3/21 17:00,Govt Directed Social Distancing,3/19/20 18:59,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48125.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,186,10,0,0,0,0,0,0,0,0,0,2203,410,83,42540,0,0,0,0,0,23243811,0,0,0,2203,1476,59,0,11,0,0,0,657,2023,59,21,11,0,84,5,1546,351,213,212,247,2203,657,903,277,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3390197352,233060.2009
2588,Dimmit,Texas,TX,48,48127,1.477377655,20751.1,306.5721403,33.7,13.4,43.89727511,1.735867813,5/3/21 17:00,Govt Directed Social Distancing,3/19/20 19:04,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48127.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2166,32,224,161,356,405,617,25,25,4,2,10438,3477,514,27161,0,0,2897110,50290,0,23243811,1763,0,0,10438,1143,4,0,147,0,10,62,9072,9366,4,0,147,0,859,62,1366,2620,1350,1284,741,10438,9072,3421,1022,0,3,55,16,0,19,0,0,0,0,3,64,0,0,0,24.4,0,35.71428571,0,8.714285714,2,0,0,4486086855,272334.1429
2589,Donley,Texas,TX,48,48129,3.694581281,12148.41,448.8330341,14.7,2.5,69.43304134,0,5/3/21 17:00,Govt Directed Social Distancing,3/19/20 19:03,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48129.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,406,15,0,0,0,0,0,0,0,0,0,3342,447,39,42961,0,0,0,0,0,23243811,0,0,0,3342,2702,183,12,12,0,0,63,370,3002,189,12,12,0,59,68,2972,551,597,266,356,3342,370,1152,420,0,0,1,19,0,1,0,0,1,0,2,0,-2,0,0,0,0,0,0,0,0,0,0,3607467805,240289.8657
2590,Duval,Texas,TX,48,48131,3.290529695,11057.86,363.8622648,22.8,9.7,66.56430811,0,5/3/21 17:00,Govt Ordered Community Quarantine,3/31/20 22:50,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48131.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1246,41,0,0,0,0,0,0,0,0,0,11268,2426,465,41186,0,0,0,0,0,23243811,0,1,0,11268,1053,148,0,0,0,1,0,10066,10705,148,0,0,0,406,9,1202,2488,1686,1305,887,11268,10066,3811,1091,1,3,3,1,2,3,0,1,0,0,4,1,3,0,8.874689386,0,0,0,0,0,0,0,0,5953310761,331663.961
2591,Eastland,Texas,TX,48,48133,3.571428571,7355.11,262.6826465,18.3,4.8,60.24501406,1.735867813,5/3/21 17:00,Govt Directed Social Distancing,3/19/20 19:00,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48133.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1344,48,633,512,726,1327,893,52,36,6,2,18273,3168,357,37276,0,0,2897110,50290,0,23243811,4091,0,0,18273,14494,522,54,113,0,0,101,2989,16816,599,64,123,0,542,129,15284,3145,2643,1816,1871,18273,2989,6578,2220,0,0,1,1,2,1,0,0,2,0,0,0,2,0,0,16.33466135,,35.85714286,0,5.857142857,0,0,0,3390411790,236285.599
2592,Ector,Texas,TX,48,48135,2.146148014,10678.23,229.1706886,11.9,6.1,101.7761903,1.735867813,5/3/21 17:00,Govt Directed Social Distancing,3/31/20 1:34,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48135.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,17147,368,1785,2140,2359,3995,4958,638,510,34,12,160579,18899,102,62973,0,0,2897110,50290,0,23243811,15237,0,1,160579,51855,7109,320,1748,31,312,1765,97439,129198,7702,927,1909,47,15994,4802,63140,41276,23883,26826,6284,160579,97439,53357,8953,0,28,20,19,54,28,0,0,5,38,20,24,20,0,0,57.19557196,71.05943152,503.2857143,18.57142857,269.2857143,55.28571429,7.285714286,32,3248500842,227957.5664
2593,Edwards,Texas,TX,48,48137,2.419354839,12930.14,312.8258603,8.7,0,65.88550926,0,5/3/21 17:00,Govt Directed Social Distancing,3/19/20 19:04,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48137.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,248,6,0,0,0,0,0,0,0,0,0,1918,165,0,40766,0,0,0,0,0,23243811,0,0,0,1918,830,0,1,0,0,0,1,1086,1912,0,1,0,0,4,1,832,258,195,218,267,1918,1086,661,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7342610194,395561.2175
2594,Ellis,Texas,TX,48,48139,1.367023857,13049.86,178.3946781,8.8,3.4,124.2379675,1.735867813,5/3/21 17:00,Govt Ordered Community Quarantine,3/26/20 3:47,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48139.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,22677,310,1862,2343,4138,5227,8360,189,166,18,9,173772,15026,641,76871,0,0,2897110,50290,0,23243811,21930,0,0,173772,105705,17028,485,1104,65,112,3696,45577,141636,17580,1386,1120,85,5428,6537,128195,38210,23825,22316,8343,173772,45577,67491,13587,0,20,22,24,100,43,0,0,6,8,25,17,44,0,0,59.93942731,52.72727273,172.952381,14.28571429,89.38095238,15.71428571,1.285714286,7,3464288267,263625.1753
2595,El Paso,Texas,TX,48,48141,1.978753341,16066.63,317.919006,20.2,6.1,75.75233539,1.735867813,5/3/21 17:00,Govt Ordered Community Quarantine,3/25/20 0:23,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48141.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,134327,2658,12851,12611,17823,24365,31902,2598,2284,246,50,836062,165719,22773,46871,0,0,2897110,50290,0,23243811,99552,78,1,836062,100109,24770,2315,9510,1044,546,7495,690273,666059,27876,5215,10421,1133,103148,22210,145789,190607,134775,124591,43285,836062,690273,286537,56267,78,157,110,192,257,75,92,96,150,83,145,206,238,93,9.329451644,68.09151114,90.74751699,1898.285714,146.4285714,1146.142857,273.2857143,49.57142857,198.4285714,3646501296,291889.0661
2596,Erath,Texas,TX,48,48143,1.627962653,9983.03,162.5200163,18.4,3.6,85.24097359,1.735867813,5/3/21 17:00,Govt Ordered Community Quarantine,3/26/20 16:14,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48143.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4177,68,868,679,930,1408,1990,98,50,5,2,41841,7305,743,52742,0,0,2897110,50290,0,23243811,5875,0,0,41841,31197,776,30,369,85,9,554,8821,37186,799,679,388,85,1928,776,33020,7352,10256,5384,2477,41841,8821,12974,3398,0,3,4,3,21,1,0,0,4,1,1,5,6,0,0,15.4589372,0,59.14285714,2.857142857,6.285714286,5,0,0,3957397976,256250.6168
2597,Falls,Texas,TX,48,48145,1.535508637,12065.77,185.2709588,26.5,4.9,63.83456702,1.735867813,5/3/21 17:00,Govt Directed Social Distancing,3/19/20 19:04,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48145.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2084,32,464,393,597,646,995,36,36,6,1,17272,4113,310,39497,0,0,2897110,50290,0,23243811,3095,0,0,17272,8851,4164,68,82,0,0,107,4000,12433,4233,86,82,0,257,181,13272,3129,1934,2618,1454,17272,4000,6496,1641,0,1,1,0,2,-5,0,0,0,1,36,2,14,6,0,0,,22.42857143,0,0,0,0,0,2750547547,213881.6287
2598,Fannin,Texas,TX,48,48147,3.099885189,10087.73,312.7081101,12,3.8,88.32142742,1.735867813,5/3/21 17:00,Govt Ordered Community Quarantine,3/26/20 0:15,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48147.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3484,108,802,762,1203,1724,1907,311,317,2,2,34537,3796,553,54648,0,0,2897110,50290,0,23243811,6398,0,0,34537,27211,1944,231,220,13,4,1014,3900,30288,1953,267,232,13,642,1142,30637,5997,4265,4353,2767,34537,3900,13524,3631,0,4,2,4,9,1,0,0,-1,-1,3,7,4,0,0,25.27472527,,39,0,9.857142857,0,0,0,3364061779,277715.5577
2599,Fayette,Texas,TX,48,48149,2.262611276,10723.52,242.631558,11.9,3.3,97.27672366,1.735867813,5/3/21 17:00,Govt Directed Social Distancing,3/19/20 19:04,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48149.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2696,61,744,981,1056,1478,1928,65,38,7,2,25141,2929,382,60189,0,0,2897110,50290,0,23243811,6187,0,0,25141,17907,1645,11,119,0,25,158,5276,22671,1645,11,125,0,497,192,19865,4304,2570,2673,2781,25141,5276,9407,3406,0,7,1,7,4,5,7,0,1,10,6,6,6,6,0,36.95652174,,46,3,14,0,0,0,3316925250,241056.3303
2600,Fisher,Texas,TX,48,48151,4.697986577,7728.22,363.0705394,15.1,4.4,74.58059928,1.735867813,5/3/21 17:00,Govt Directed Social Distancing,3/19/20 18:59,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48151.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,298,14,98,136,192,175,279,14,14,2,0,3856,575,78,46146,0,0,2897110,50290,0,23243811,880,0,0,3856,2382,102,5,12,0,0,94,1261,3408,102,46,12,0,103,185,2595,738,441,404,426,3856,1261,1393,454,0,0,0,0,0,0,0,0,0,0,0,8,-3,0,0,0,,17,0,0,0,0,0,3310883750,230089.7865
2601,Floyd,Texas,TX,48,48153,3.546099291,14578.67,516.973979,14.7,5,81.74677571,1.735867813,5/3/21 17:00,Govt Directed Social Distancing,3/19/20 18:59,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48153.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,846,30,194,145,203,319,220,25,25,4,1,5803,847,131,50580,0,0,2897110,50290,0,23243811,1081,0,0,5803,2136,167,3,10,0,0,82,3405,5375,242,3,10,0,75,98,2398,1287,746,645,542,5803,3405,2044,539,0,0,0,0,1,1,0,0,0,0,2,0,-1,0,0,28.73563218,,12.42857143,0,3.571428571,0,0,0,3756458258,245554.8488
2602,Foard,Texas,TX,48,48155,8.196721311,9568.63,784.3137255,10.4,9.2,70.50619,0,5/3/21 17:00,Govt Directed Social Distancing,3/19/20 19:03,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48155.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,122,10,0,0,0,0,0,0,0,0,0,1275,129,58,43625,0,0,0,0,0,23243811,0,0,0,1275,919,29,6,0,0,0,37,284,1048,29,6,0,0,68,124,991,158,180,58,209,1275,284,534,136,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2672480803,287431.4731
2603,Fort Bend,Texas,TX,48,48157,0.991270233,8725.31,86.49140181,7.4,5.1,157.9710379,1.735867813,5/3/21 17:00,Govt Ordered Community Quarantine,3/25/20 11:59,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48157.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,66783,662,6800,7476,13042,20987,33041,1175,1062,129,29,765394,56251,19761,97743,0,0,2897110,50290,0,23243811,81346,0,1,765394,253263,153972,1713,153245,396,1559,13746,187500,395904,157134,2600,154513,408,33215,21620,577894,174105,101078,93615,27318,765394,187500,315250,54028,0,0,123,145,129,107,87,0,0,140,132,185,277,34,0,69.48121101,83.97534669,939,89,563.4285714,92.71428571,17.42857143,60.42857143,3039207867,289627.4938
2604,Franklin,Texas,TX,48,48159,3.601108033,6737.59,242.6278462,9.3,6.4,86.92342503,0,5/3/21 17:00,Govt Directed Social Distancing,3/19/20 19:00,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48159.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,722,26,0,0,0,0,0,0,0,0,0,10716,988,326,53783,0,0,0,0,0,23243811,0,1,0,10716,8430,468,31,5,0,22,210,1550,9213,473,31,5,0,602,392,9166,2059,1368,1071,968,10716,1550,3894,1356,1,0,0,0,1,-1,1,1,1,1,2,1,1,0,9.331840239,0,0,0,0,0,0,0,0,1092050558,170691.4497
2605,Freestone,Texas,TX,48,48161,2.604997342,9541.44,248.5543269,18.1,4.4,79.95442351,1.735867813,5/3/21 17:00,Govt Directed Social Distancing,3/19/20 19:04,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48161.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1881,49,411,540,761,991,1163,37,37,6,1,19714,3260,320,49471,0,0,2897110,50290,0,23243811,3866,0,0,19714,13130,2973,81,88,0,52,335,3055,15857,2995,83,139,0,298,342,16659,3607,2192,2416,1712,19714,3055,7633,2154,0,7,4,9,3,1,2,0,4,1,1,1,13,0,0,12.13592233,,29.42857143,1,2.571428571,0,0,0,3201961128,294146.8223
2606,Frio,Texas,TX,48,48163,1.771793055,14201.6,251.6229681,23.3,6.7,75.52283673,1.735867813,5/3/21 17:00,Govt Ordered Community Quarantine,3/31/20 21:32,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48163.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2822,50,224,569,311,630,734,22,24,4,1,19871,3618,478,46729,0,0,2897110,50290,0,23243811,2468,0,0,19871,3233,631,9,160,0,14,71,15753,16342,718,27,170,0,2250,364,4118,3731,3691,3754,1104,19871,15753,6227,1364,0,-2,3,-1,-1,8,0,0,-1,0,6,14,4,0,0,7.52688172,,39.85714286,0,3,0,0,0,3844787558,249124.3872
2607,Gaines,Texas,TX,48,48165,2.9986053,6925.53,207.6692746,15.3,5.4,101.9071015,1.735867813,5/3/21 17:00,Govt Directed Social Distancing,3/19/20 18:59,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48165.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1434,43,188,237,336,532,527,33,25,4,1,20706,3143,471,63054,0,0,2897110,50290,0,23243811,1820,0,0,20706,11493,450,57,102,9,0,4,8591,19578,522,57,102,9,378,60,12115,6322,3065,2892,761,20706,8591,6607,1059,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,42.85714286,,14,0,6,0,0,0,5517185288,306795.5615
2608,Galveston,Texas,TX,48,48167,1.051258441,11744.6,123.4660619,12.4,6.2,118.5150467,1.735867813,5/3/21 17:00,Govt Ordered Community Quarantine,3/24/20 20:25,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48167.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,39096,411,4565,5593,7599,11669,17008,815,815,38,16,332885,40485,10423,73330,0,0,2897110,50290,0,23243811,46434,63,1,332885,190948,41105,785,10840,110,282,6812,82003,262336,41809,1306,10946,123,6797,9568,250882,67198,42520,44497,17757,332885,82003,132236,28677,63,71,82,72,85,76,0,35,59,62,94,87,114,0,18.92545474,68.71657754,84.29256595,694.5714286,30.71428571,446.5714286,119.1428571,10.14285714,90.28571429,1363992476,846493.5761
2609,Garza,Texas,TX,48,48169,4.508196721,8039.54,362.4382208,19.7,2.6,80.20654879,0,5/3/21 17:00,Govt Directed Social Distancing,3/19/20 18:59,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48169.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,488,22,0,0,0,0,0,0,0,0,0,6070,829,51,49627,0,0,0,0,0,23243811,0,0,0,6070,2407,342,8,119,0,0,24,3170,5120,347,16,119,0,387,81,2900,719,842,916,364,6070,3170,2759,470,0,0,0,0,0,1,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,0,0,0,3322182978,229939.8307
