51053,VA,"Dinwiddie County, VA",2.1,3.0,4.0,4.1,3.9,4.1,3.2,3.4,4.5,8.0,8.8,8.0,7.6,7.4,6.5,5.4,4.9,4.5,3.6,3.3
51057,VA,"Essex County, VA",2.7,3.3,4.4,5.4,4.3,4.7,4.0,3.7,5.2,8.1,9.1,8.3,7.3,6.6,6.4,5.4,4.9,4.8,3.9,3.5
51059,VA,"Fairfax County, VA",1.6,2.5,3.4,3.1,2.8,2.6,2.2,2.2,2.8,4.8,5.1,4.8,4.5,4.4,4.2,3.6,3.3,3.0,2.5,2.3
51061,VA,"Fauquier County, VA",1.6,2.2,3.1,3.1,2.8,2.7,2.5,2.5,3.3,5.5,6.2,5.5,5.1,4.9,4.6,3.9,3.5,3.3,2.6,2.4
51063,VA,"Floyd County, VA",3.7,4.3,4.4,4.0,4.1,3.7,3.3,3.5,4.4,7.6,7.0,6.3,5.7,5.4,4.7,4.0,4.1,3.7,2.8,2.6
51065,VA,"Fluvanna County, VA",2.0,2.5,3.2,3.4,3.1,3.1,2.4,2.4,3.3,5.7,6.3,5.8,5.3,4.8,4.4,3.8,3.4,3.0,2.5,2.3
51067,VA,"Franklin County, VA",3.0,4.0,5.2,4.5,4.0,3.7,3.2,3.3,4.8,8.2,8.7,7.5,6.6,5.9,5.4,4.7,4.3,3.9,3.1,2.9
51069,VA,"Frederick County, VA",2.1,2.8,3.5,3.6,3.1,2.8,2.7,3.0,4.2,7.5,7.5,6.5,5.8,5.3,4.7,4.0,3.5,3.2,2.6,2.4
51071,VA,"Giles County, VA",4.3,5.7,6.1,5.4,5.2,5.2,3.8,4.5,5.4,9.1,9.6,8.0,7.3,7.0,6.2,5.2,5.4,4.7,3.4,3.3
51073,VA,"Gloucester County, VA",1.9,2.5,3.2,3.2,3.1,3.1,2.7,2.5,3.5,6.0,6.8,6.3,5.6,5.2,4.8,4.1,3.7,3.3,2.7,2.6
51075,VA,"Goochland County, VA",1.8,2.5,3.4,3.4,3.4,3.0,2.5,2.4,3.3,6.5,7.2,6.3,5.6,5.1,4.8,4.2,3.8,3.5,3.0,2.8
51077,VA,"Grayson County, VA",5.1,7.6,8.0,6.3,4.9,4.7,5.5,5.1,6.5,10.7,12.5,10.9,9.6,9.7,7.8,5.9,5.2,4.0,3.1,2.9
51079,VA,"Greene County, VA",1.8,2.3,3.5,4.1,3.2,2.9,2.3,2.1,3.3,5.8,6.7,6.0,5.6,4.8,4.4,3.7,3.3,3.0,2.6,2.3
51081,VA,"Greensville County, VA",3.4,4.6,4.6,5.3,6.5,5.4,4.3,4.5,5.5,9.0,9.6,8.8,8.6,7.7,6.5,5.4,5.1,4.3,3.7,3.4
51083,VA,"Halifax County, VA",5.0,7.3,10.3,10.2,7.8,6.2,5.9,6.4,6.8,11.3,12.2,11.0,9.5,9.1,7.8,6.4,5.9,4.9,4.2,3.9
51085,VA,"Hanover County, VA",1.7,2.5,3.3,3.3,3.1,3.0,2.5,2.5,3.4,6.5,6.6,6.0,5.5,5.1,4.6,3.9,3.5,3.3,2.7,2.4
51087,VA,"Henrico County, VA",1.8,2.9,3.7,3.7,3.6,3.4,2.9,2.8,3.6,6.9,7.3,6.7,6.0,5.6,5.1,4.3,3.9,3.6,3.0,2.8
51089,VA,"Henry County, VA",4.9,5.9,10.1,10.0,9.5,6.7,4.8,5.5,8.0,13.7,14.7,12.6,10.6,9.1,7.7,6.4,5.6,4.6,3.8,3.3
51091,VA,"Highland County, VA",2.9,3.2,3.9,4.2,3.5,3.5,3.2,3.4,5.1,7.5,6.2,5.6,4.9,4.3,3.9,3.5,3.2,3.3,2.8,2.7
51093,VA,"Isle of Wight County, VA",2.2,2.7,3.5,3.6,3.5,3.7,3.1,2.9,3.7,6.2,7.1,6.9,6.3,5.7,5.3,4.6,4.4,3.8,3.0,2.8
51095,VA,"James City County, VA",2.0,2.5,3.3,3.3,3.4,3.2,2.7,2.5,3.2,5.4,6.3,6.1,5.7,5.3,4.9,4.3,3.9,3.5,2.9,2.7
51097,VA,"King and Queen County, VA",2.6,3.3,4.4,4.5,3.9,4.0,3.4,3.5,4.6,8.0,8.1,7.4,6.6,6.1,5.8,4.8,4.2,3.5,3.1,2.8
51099,VA,"King George County, VA",2.0,2.5,3.1,3.2,3.2,3.4,3.4,3.5,5.1,7.6,7.4,7.0,6.5,5.8,5.4,4.8,4.3,3.7,3.0,2.6
51101,VA,"King William County, VA",1.9,2.9,3.6,3.6,3.5,3.5,2.8,2.7,3.7,7.0,7.5,6.9,6.3,5.6,5.2,4.2,3.8,3.4,3.0,2.7
51103,VA,"Lancaster County, VA",5.9,6.2,6.4,5.5,5.7,5.7,4.4,4.4,5.7,9.3,9.8,9.3,8.0,7.5,7.7,6.6,5.7,5.2,4.4,4.3
51105,VA,"Lee County, VA",4.2,5.0,5.7,6.0,5.7,5.1,4.4,4.2,5.3,7.2,7.9,7.6,8.3,8.8,8.2,7.2,6.9,5.2,4.2,4.1
51107,VA,"Loudoun County, VA",1.4,2.5,3.7,3.2,2.7,2.4,2.2,2.1,2.8,4.7,5.1,4.7,4.4,4.4,4.3,3.6,3.2,3.0,2.5,2.3
51109,VA,"Louisa County, VA",2.4,3.1,4.4,4.2,3.9,3.7,3.1,2.9,4.2,7.8,7.5,6.8,6.2,5.7,5.1,4.2,3.9,3.4,2.8,2.7
51111,VA,"Lunenburg County, VA",3.5,4.5,5.6,5.6,5.0,5.3,4.5,4.5,5.9,9.3,9.5,8.6,7.6,7.1,5.9,5.1,4.7,4.1,3.3,3.2
51113,VA,"Madison County, VA",1.8,2.2,4.3,3.9,3.1,3.1,2.7,2.7,3.7,6.1,6.3,5.2,4.8,4.5,4.0,3.4,3.2,2.9,2.5,2.2
51115,VA,"Mathews County, VA",2.2,3.0,4.0,3.2,3.1,3.0,2.6,2.6,3.6,5.5,6.3,6.5,5.7,5.1,4.6,4.2,4.0,3.7,3.0,2.9
51117,VA,"Mecklenburg County, VA",3.4,5.9,10.2,9.4,6.9,6.2,5.3,5.1,6.5,10.9,11.3,10.4,9.4,9.3,7.7,6.1,5.7,4.9,4.1,4.0
51119,VA,"Middlesex County, VA",2.1,2.7,3.3,3.5,3.5,3.6,3.2,3.0,3.8,6.7,7.2,6.5,6.1,5.5,5.1,4.2,3.9,3.2,2.7,2.6
51121,VA,"Montgomery County, VA",2.5,3.3,4.0,3.8,3.7,3.6,3.1,3.2,4.1,7.0,7.1,6.3,5.9,5.7,5.1,4.3,4.2,3.7,3.0,2.8
51125,VA,"Nelson County, VA",2.3,3.3,3.6,3.7,3.7,3.3,2.8,2.7,3.6,6.4,7.1,6.3,5.8,5.5,4.9,4.1,3.6,3.5,3.1,2.8
51127,VA,"New Kent County, VA",1.8,3.0,3.6,3.7,3.5,3.3,2.8,2.7,3.6,7.0,7.2,6.4,5.6,5.0,4.5,3.8,3.4,3.2,2.8,2.4
51131,VA,"Northampton County, VA",2.7,3.7,5.1,4.9,4.8,5.2,4.5,4.1,5.4,7.7,8.5,8.9,9.3,9.1,7.6,6.1,5.9,5.6,5.5,4.4
51133,VA,"Northumberland County, VA",4.6,5.1,6.0,5.6,5.1,4.9,4.2,4.3,5.7,8.7,8.7,9.0,8.2,7.4,7.1,6.1,5.5,5.2,4.5,4.3
51135,VA,"Nottoway County, VA",2.9,4.0,4.4,4.4,4.5,4.6,4.2,3.9,5.5,8.0,7.6,7.2,6.4,6.0,5.4,4.5,4.0,3.8,3.1,2.8
51137,VA,"Orange County, VA",2.1,2.7,4.5,4.0,3.4,3.2,3.1,3.2,4.6,7.7,8.3,7.5,6.7,5.9,5.3,4.6,4.1,3.8,3.1,3.0
51139,VA,"Page County, VA",2.6,3.4,6.2,7.0,5.6,5.2,4.7,5.1,6.9,11.8,11.6,11.1,10.2,9.2,8.1,6.9,5.6,5.1,4.2,3.8
51141,VA,"Patrick County, VA",3.3,5.3,8.4,7.7,7.8,6.7,4.7,4.1,6.5,11.1,12.7,10.8,9.1,8.3,6.7,5.4,4.9,4.2,3.9,3.5
51143,VA,"Pittsylvania County, VA",3.3,5.9,7.0,6.5,6.4,6.4,5.5,5.7,6.6,10.6,10.9,9.1,7.8,7.0,6.4,5.3,4.8,4.3,3.6,3.4
51145,VA,"Powhatan County, VA",1.8,2.5,3.2,3.2,3.0,2.9,2.6,2.4,3.4,6.3,7.1,6.2,5.6,5.1,4.5,4.0,3.6,3.3,2.7,2.5
51147,VA,"Prince Edward County, VA",3.4,4.2,5.9,5.7,5.7,5.8,4.8,4.6,5.5,8.9,9.7,9.0,8.5,8.4,7.7,6.3,5.4,4.8,3.9,3.8
51149,VA,"Prince George County, VA",2.6,3.5,3.9,4.2,3.7,3.9,3.4,3.2,4.3,6.9,8.1,7.8,7.4,7.0,6.3,5.4,4.9,4.5,3.7,3.4
51153,VA,"Prince William County, VA",1.8,2.5,3.4,3.4,3.0,2.7,2.4,2.5,3.3,5.4,6.1,5.7,5.3,5.2,4.9,4.1,3.7,3.4,2.8,2.5
51155,VA,"Pulaski County, VA",4.6,7.1,6.3,6.1,6.0,4.5,3.9,5.5,6.4,10.9,11.1,8.7,7.4,7.6,6.1,5.1,6.0,5.3,3.5,3.4
51157,VA,"Rappahannock County, VA",1.9,2.4,3.4,3.0,2.7,2.6,2.4,2.5,3.5,5.8,6.3,5.6,5.4,5.1,4.8,4.2,3.6,3.5,2.8,2.5
51159,VA,"Richmond County, VA",4.4,4.2,5.7,6.3,5.3,4.7,4.9,4.3,5.0,7.7,7.1,6.7,6.4,6.2,5.5,4.6,3.7,3.6,3.2,3.0
51161,VA,"Roanoke County, VA",1.7,2.5,3.3,3.4,3.3,3.0,2.6,2.5,3.2,5.9,6.3,5.7,5.2,5.0,4.6,3.9,3.6,3.4,2.8,2.5
51163,VA,"Rockbridge County, VA",2.2,3.0,3.5,3.7,3.3,3.1,2.8,2.9,4.1,6.5,7.5,6.8,6.1,5.8,5.3,4.7,4.4,4.1,3.0,2.7
51165,VA,"Rockingham County, VA",1.7,2.4,3.5,3.2,3.1,3.0,2.4,2.5,3.3,5.9,6.7,6.0,5.7,5.1,4.7,4.1,3.6,3.2,2.7,2.4
51167,VA,"Russell County, VA",5.2,6.4,6.4,6.2,5.9,5.8,6.0,5.2,5.8,10.5,10.2,9.5,8.7,8.5,7.9,6.6,6.5,5.2,4.3,4.2
51169,VA,"Scott County, VA",3.9,4.6,5.3,5.5,5.7,5.3,4.9,4.6,5.4,9.6,8.5,7.3,7.5,7.0,5.9,5.2,4.9,4.0,3.3,3.1
51171,VA,"Shenandoah County, VA",1.8,2.4,3.1,3.9,3.4,3.1,3.0,3.2,4.7,8.2,8.2,7.1,6.4,5.6,5.0,4.3,3.8,3.4,2.9,2.5
51173,VA,"Smyth County, VA",4.4,6.4,8.1,7.6,5.3,4.7,4.7,5.4,6.1,11.1,12.1,10.9,9.6,9.1,7.9,6.5,5.9,5.0,4.0,3.7
51175,VA,"Southampton County, VA",2.8,3.2,4.2,4.4,4.3,4.2,3.7,3.6,4.8,8.0,8.6,7.7,6.3,5.6,4.9,4.0,4.0,3.6,2.8,2.7
51177,VA,"Spotsylvania County, VA",1.7,2.1,2.9,3.1,2.9,2.7,2.5,2.5,3.4,5.6,7.0,6.7,6.1,5.8,5.4,4.6,4.1,3.7,3.1,2.9
51179,VA,"Stafford County, VA",1.7,2.2,3.0,3.1,2.9,2.7,2.5,2.6,3.4,5.5,6.5,6.2,5.8,5.7,5.3,4.5,4.0,3.6,3.0,2.8
51181,VA,"Surry County, VA",2.9,3.3,4.5,4.6,4.2,4.8,3.4,3.4,4.5,7.5,9.0,8.5,7.8,7.3,6.2,5.1,5.3,4.4,3.5,3.4
51183,VA,"Sussex County, VA",3.7,4.7,5.8,6.9,6.1,5.9,4.5,4.5,5.8,10.1,11.4,10.5,9.7,9.3,7.8,6.9,6.3,5.9,5.0,4.5
51185,VA,"Tazewell County, VA",5.1,4.9,5.8,5.4,4.8,4.6,4.0,4.5,4.4,7.5,8.8,7.9,8.3,8.6,8.1,7.4,7.6,5.6,4.5,4.4
51187,VA,"Warren County, VA",2.0,2.8,4.0,4.0,3.4,3.1,2.8,3.0,4.4,7.5,8.1,7.4,6.7,6.1,5.6,4.8,4.1,3.7,3.1,2.8
51191,VA,"Washington County, VA",3.6,5.1,6.1,5.4,4.9,4.5,4.2,4.5,4.9,8.5,7.9,7.1,6.7,6.4,5.8,4.8,4.6,4.1,3.4,3.3
51193,VA,"Westmoreland County, VA",3.6,4.1,4.8,4.8,4.7,4.6,3.9,4.2,5.0,7.6,8.1,7.5,7.3,6.9,6.5,5.4,4.6,4.4,3.7,3.5
51195,VA,"Wise County, VA",4.2,4.7,5.9,5.8,5.3,4.8,4.5,3.9,4.6,6.6,8.3,7.7,8.9,10.3,9.5,8.3,8.6,6.4,5.0,4.6
51197,VA,"Wythe County, VA",4.3,6.8,6.3,5.3,4.9,4.4,4.1,4.5,5.3,10.5,11.1,9.2,7.7,7.8,6.5,5.4,5.8,5.0,3.8,3.6
51199,VA,"York County, VA",2.0,2.5,3.1,3.2,3.1,3.1,2.7,2.5,3.3,5.3,6.1,6.1,5.8,5.4,5.0,4.3,3.9,3.5,2.8,2.7
51510,VA,"Alexandria city, VA",1.8,2.7,3.4,3.0,2.8,2.6,2.2,2.2,2.8,4.8,4.9,4.5,4.1,4.1,3.8,3.3,2.9,2.8,2.3,2.1
51520,VA,"Bristol city, VA",3.2,4.2,5.0,6.2,6.3,5.5,4.9,5.1,5.8,10.0,8.8,8.3,7.3,7.0,6.4,5.4,5.1,4.5,3.8,3.8
51530,VA,"Buena Vista city, VA",2.3,3.4,4.6,4.5,4.1,3.8,3.4,3.6,5.1,8.5,9.9,9.1,7.9,6.8,5.8,5.1,5.1,4.2,3.2,2.7
51540,VA,"Charlottesville city, VA",3.0,3.6,3.9,4.2,4.2,3.8,3.2,3.1,3.9,6.5,6.1,5.6,5.1,4.7,4.3,3.7,3.4,3.1,2.6,2.4
51550,VA,"Chesapeake city, VA",2.3,2.9,3.7,3.9,3.8,3.6,3.3,3.0,3.9,6.4,7.2,6.9,6.4,5.9,5.3,4.5,4.3,3.8,3.1,2.9
51570,VA,"Colonial Heights city, VA",2.3,3.2,4.3,4.5,4.1,4.1,3.2,3.2,4.4,7.9,8.3,7.5,7.0,6.5,5.8,4.7,4.5,4.0,3.4,3.2
51580,VA,"Covington city, VA",4.0,4.8,6.3,5.5,5.7,5.7,7.2,5.9,6.8,10.1,10.6,9.4,9.0,8.4,8.0,6.0,5.9,6.0,4.8,4.2
51590,VA,"Danville city, VA",4.4,7.0,8.6,9.5,9.5,10.2,8.8,7.4,9.2,13.5,13.5,11.6,10.3,9.8,8.7,7.2,6.1,5.6,5.1,5.0
51595,VA,"Emporia city, VA",3.1,4.2,5.1,7.0,7.3,5.8,5.6,6.1,7.4,12.1,12.4,10.8,10.6,9.8,8.2,7.0,6.5,5.3,4.8,5.0
51600,VA,"Fairfax city, VA",1.4,1.6,2.2,2.7,2.7,2.7,2.5,2.5,3.2,5.5,5.4,4.9,4.3,4.2,4.1,3.5,3.1,2.9,2.3,2.1
51610,VA,"Falls Church city, VA",1.6,2.7,3.4,3.3,3.3,3.4,2.9,3.1,4.0,6.9,4.9,4.2,4.0,3.9,3.6,3.0,2.8,2.6,2.2,2.0
51620,VA,"Franklin city, VA",3.2,4.4,4.8,4.9,5.1,5.2,4.8,4.6,6.3,10.1,12.6,11.4,10.0,9.3,7.9,6.7,6.1,5.3,4.4,4.0
51630,VA,"Fredericksburg city, VA",2.3,3.6,5.5,5.2,4.9,4.5,4.0,4.5,6.0,9.4,9.0,8.0,7.1,6.5,6.1,5.3,4.8,4.4,3.5,3.4
51640,VA,"Galax city, VA",3.5,6.0,8.0,6.4,5.7,5.1,6.1,5.6,6.1,9.7,10.9,10.3,8.9,8.6,7.4,5.5,5.0,4.2,3.5,3.3
51650,VA,"Hampton city, VA",2.7,3.5,4.9,4.9,4.8,4.5,3.7,3.6,4.7,7.8,9.0,8.9,8.2,7.5,6.8,6.0,5.8,5.0,4.1,3.8
51660,VA,"Harrisonburg city, VA",2.3,2.8,3.7,3.9,4.0,3.9,3.0,2.9,4.2,6.7,8.3,7.8,7.4,6.8,6.1,5.3,4.9,4.4,3.5,3.2
51670,VA,"Hopewell city, VA",2.9,4.7,6.2,6.3,5.7,5.8,4.7,4.7,6.0,10.4,11.6,11.3,10.1,9.8,9.0,7.6,6.6,6.1,4.9,4.3
51678,VA,"Lexington city, VA",3.6,4.0,5.6,5.5,5.6,5.2,4.7,4.6,6.4,9.7,9.3,9.2,8.8,8.5,7.8,6.8,6.2,6.0,4.8,4.7
51680,VA,"Lynchburg city, VA",2.4,4.2,5.9,5.6,5.2,4.6,3.7,3.7,4.8,8.0,8.5,8.1,7.5,7.1,6.4,5.6,5.3,4.9,4.1,3.7
51683,VA,"Manassas city, VA",1.7,3.2,4.3,3.4,3.1,2.9,2.6,2.9,4.2,7.3,7.0,6.1,5.6,5.4,5.0,4.2,3.6,3.4,2.7,2.5
51685,VA,"Manassas Park city, VA",1.4,1.8,2.8,2.7,2.8,2.5,2.3,2.5,3.7,6.0,6.2,5.6,5.3,5.1,4.8,4.2,3.7,3.3,2.8,2.5
51690,VA,"Martinsville city, VA",8.0,7.8,12.6,10.6,12.4,10.1,7.3,8.2,11.9,19.3,17.4,15.2,12.8,11.2,9.9,8.8,7.1,6.3,4.7,4.1
51700,VA,"Newport News city, VA",2.6,3.6,4.6,4.8,4.6,4.5,3.6,3.6,4.6,7.4,8.3,8.2,7.5,6.8,6.3,5.4,5.2,4.6,3.7,3.5
51710,VA,"Norfolk city, VA",3.3,4.3,5.2,5.3,5.2,5.1,4.3,4.1,5.3,8.5,8.8,8.3,7.6,7.0,6.4,5.6,5.3,4.6,3.7,3.5
51720,VA,"Norton city, VA",4.1,4.6,4.9,5.4,5.5,5.6,5.2,4.1,5.2,6.4,7.3,7.0,7.7,8.3,7.8,6.9,6.9,5.2,4.0,3.7
51730,VA,"Petersburg city, VA",3.4,5.5,7.5,8.6,7.9,7.4,6.3,6.3,7.3,13.3,14.0,12.9,12.0,11.7,10.7,9.2,7.9,7.3,6.2,5.6
51735,VA,"Poquoson city, VA",1.9,2.4,2.8,3.2,3.1,2.9,2.4,2.3,3.0,5.2,6.1,5.7,5.4,5.0,4.5,3.9,3.5,3.4,2.7,2.4
51740,VA,"Portsmouth city, VA",3.4,4.4,5.3,5.4,5.5,5.4,4.4,4.2,5.2,8.5,9.6,9.4,8.8,8.1,7.3,6.2,6.2,5.4,4.1,3.9
51750,VA,"Radford city, VA",3.3,4.2,5.2,5.2,5.3,4.6,3.8,4.0,5.3,8.9,9.3,8.4,7.9,7.5,6.8,5.7,5.5,4.9,3.9,3.6
51760,VA,"Richmond city, VA",2.7,4.2,5.7,5.8,5.8,5.4,4.7,4.4,5.8,9.6,9.5,8.5,7.5,6.8,6.2,5.2,4.7,4.3,3.6,3.3
51770,VA,"Roanoke city, VA",2.5,3.5,5.0,5.2,4.6,4.2,3.8,3.8,4.5,8.6,8.7,8.1,7.2,6.7,5.9,4.9,4.3,4.1,3.3,3.0
51775,VA,"Salem city, VA",1.9,2.9,3.9,3.9,3.5,3.2,3.0,3.0,3.6,6.4,6.9,6.4,5.9,5.8,5.2,4.4,4.0,3.7,3.0,2.8
51790,VA,"Staunton city, VA",2.2,2.9,3.9,3.8,3.5,3.3,3.1,3.1,4.3,7.2,7.8,7.1,6.4,5.8,5.2,4.4,3.9,3.6,2.9,2.7
51800,VA,"Suffolk city, VA",2.5,3.1,4.3,4.3,4.2,4.0,3.5,3.3,4.1,6.7,7.6,7.5,7.0,6.3,5.8,5.0,4.7,4.1,3.3,3.0
51810,VA,"Virginia Beach city, VA",2.2,2.9,3.6,3.7,3.5,3.4,2.9,2.7,3.6,6.0,6.5,6.1,5.7,5.4,4.9,4.3,4.0,3.5,2.9,2.7
51820,VA,"Waynesboro city, VA",2.6,3.7,4.8,4.5,3.9,3.8,3.2,3.4,4.9,8.5,9.0,8.1,7.0,6.1,5.4,4.8,4.2,4.0,3.3,2.9
51830,VA,"Williamsburg city, VA",4.4,5.7,7.3,8.0,7.8,7.3,5.9,5.6,8.6,14.8,10.1,9.0,8.3,7.7,7.4,6.3,5.6,5.2,4.1,3.9
51840,VA,"Winchester city, VA",2.2,3.2,4.0,3.7,3.3,3.1,2.9,3.2,4.5,8.1,8.3,7.4,6.7,5.8,5.1,4.4,4.0,3.6,3.0,2.8
53000,WA,Washington,5.2,6.3,7.4,7.4,6.3,5.6,5.0,4.7,5.4,9.2,10.0,9.3,8.1,7.0,6.1,5.6,5.3,4.7,4.5,4.3
53001,WA,"Adams County, WA",8.4,9.1,9.2,8.8,8.0,7.1,6.8,6.6,6.6,9.0,10.5,10.1,9.1,8.4,7.2,7.1,6.5,5.8,5.6,5.7
53003,WA,"Asotin County, WA",5.6,5.8,7.0,7.5,6.6,6.3,4.6,5.2,6.7,9.6,9.4,8.9,7.8,6.6,5.4,4.9,5.0,4.2,4.4,4.1
53005,WA,"Benton County, WA",5.5,6.1,6.3,6.9,6.1,6.0,6.2,5.5,5.4,7.2,7.9,8.2,9.3,8.9,7.5,6.8,6.3,5.6,5.4,5.2
53007,WA,"Chelan County, WA",7.2,8.6,8.8,8.5,7.1,6.2,5.6,5.5,5.9,8.1,8.9,8.4,8.0,7.3,6.2,5.7,5.7,4.9,4.7,4.9
53009,WA,"Clallam County, WA",7.6,8.3,8.8,8.7,7.3,6.8,6.3,6.6,7.6,10.1,11.0,10.9,10.5,9.6,8.4,8.3,7.6,6.9,6.5,6.6
53011,WA,"Clark County, WA",5.3,7.2,9.3,9.6,7.6,6.7,6.3,6.3,7.5,13.3,12.9,11.7,9.4,8.5,7.0,6.6,6.1,5.2,4.9,4.7
53013,WA,"Columbia County, WA",8.8,9.7,10.3,9.6,8.3,8.1,9.3,7.4,7.5,11.0,9.4,9.4,8.3,8.0,7.1,6.6,6.5,5.7,5.7,5.5
53015,WA,"Cowlitz County, WA",7.0,9.9,10.8,10.0,8.7,7.6,7.1,7.0,8.7,13.5,12.9,11.9,10.7,9.8,8.1,7.9,7.2,6.2,6.1,6.0
53017,WA,"Douglas County, WA",6.8,7.7,7.6,7.7,6.5,5.7,5.4,5.3,5.7,8.0,9.7,9.4,9.1,8.3,7.1,6.5,6.9,5.7,5.5,5.6
53019,WA,"Ferry County, WA",10.5,11.9,10.7,13.6,10.9,9.6,10.0,8.9,9.4,13.3,17.5,17.4,15.7,13.5,11.4,10.4,10.4,11.2,11.9,11.3
53021,WA,"Franklin County, WA",8.0,8.4,8.7,8.9,7.7,7.4,7.6,6.9,6.6,8.4,8.8,9.0,9.7,9.4,8.3,7.7,7.5,6.4,6.2,6.4
53023,WA,"Garfield County, WA",5.2,5.4,6.4,6.9,5.7,5.7,5.8,5.4,4.9,7.3,8.3,7.6,7.6,7.4,6.6,6.3,5.9,5.4,6.0,5.4
53025,WA,"Grant County, WA",8.6,9.4,9.6,9.4,8.4,7.6,7.1,6.5,6.8,9.9,10.9,10.1,9.5,8.7,7.4,7.4,7.2,6.3,6.4,6.9
53027,WA,"Grays Harbor County, WA",8.1,9.7,9.6,9.5,8.5,7.9,7.6,7.9,8.2,13.2,13.9,13.6,13.0,11.9,10.1,9.2,8.3,7.2,6.9,7.1
53029,WA,"Island County, WA",5.6,6.4,7.4,7.6,7.0,6.2,5.6,5.5,5.8,9.0,9.3,9.1,8.1,7.4,6.6,6.2,5.9,5.3,5.4,5.0
53031,WA,"Jefferson County, WA",6.0,6.7,7.9,7.5,6.4,5.9,5.5,5.3,5.9,8.9,10.3,10.5,10.0,9.4,8.0,7.3,7.1,6.2,5.9,5.6
53033,WA,"King County, WA",3.7,4.8,6.1,6.1,5.0,4.4,3.7,3.2,3.9,8.0,9.0,7.9,6.3,5.1,4.7,4.2,3.8,3.5,3.2,2.8
53035,WA,"Kitsap County, WA",5.6,6.3,6.8,6.8,5.9,5.3,5.1,4.9,5.3,7.8,8.6,8.4,7.9,7.2,6.1,5.7,5.6,4.9,4.7,4.6
53037,WA,"Kittitas County, WA",6.1,7.0,7.3,7.7,7.0,6.2,5.7,5.4,6.3,9.1,9.8,9.3,8.8,7.8,6.9,6.3,6.0,5.4,5.6,5.5
53039,WA,"Klickitat County, WA",8.3,11.8,11.5,11.9,9.4,8.2,7.7,7.5,8.0,10.4,12.2,11.8,10.2,9.4,7.8,7.3,6.8,6.0,5.8,5.8
53041,WA,"Lewis County, WA",8.1,9.1,9.4,9.5,8.5,8.0,7.5,7.8,8.7,13.3,13.1,12.8,12.0,10.5,9.1,8.6,7.8,6.7,6.4,6.2
53043,WA,"Lincoln County, WA",5.3,6.1,7.0,7.1,6.8,6.3,6.1,5.8,5.8,8.5,8.4,8.1,7.3,6.8,5.8,6.0,5.6,5.0,5.0,5.0
53045,WA,"Mason County, WA",7.1,8.1,8.5,8.7,7.6,6.8,6.3,6.5,7.5,10.8,11.9,11.7,10.9,10.0,8.4,8.0,7.6,6.7,6.5,6.3
53047,WA,"Okanogan County, WA",9.1,10.5,10.2,9.5,8.1,7.4,7.2,7.0,6.9,9.6,10.7,10.3,9.5,8.6,7.1,7.1,6.7,6.9,6.6,6.8
53049,WA,"Pacific County, WA",7.8,8.9,9.3,9.3,7.7,7.4,7.1,7.6,8.1,12.8,14.0,13.5,12.0,11.3,9.9,9.2,8.1,7.2,7.1,6.9
53051,WA,"Pend Oreille County, WA",8.4,9.5,9.8,10.5,9.1,8.4,8.0,7.9,9.1,14.6,15.3,14.0,12.8,11.9,10.0,9.8,8.9,7.5,7.3,7.9
53053,WA,"Pierce County, WA",5.6,6.9,8.1,8.2,7.1,6.1,5.6,5.3,6.1,9.7,10.4,10.1,9.3,8.3,7.0,6.5,6.0,5.4,5.3,5.1
53055,WA,"San Juan County, WA",4.4,5.1,5.9,5.8,4.9,4.6,4.1,3.8,4.0,6.7,7.3,7.2,6.4,6.0,5.0,4.9,4.7,4.0,4.0,3.7
53057,WA,"Skagit County, WA",6.4,7.5,8.4,8.2,7.1,6.2,5.6,5.3,6.1,10.2,10.9,10.5,9.7,8.6,7.2,6.9,6.5,5.6,5.3,5.4
53059,WA,"Skamania County, WA",6.8,11.6,10.1,10.2,8.7,7.9,7.7,7.5,9.1,13.1,12.8,12.2,10.6,9.9,8.2,7.6,6.9,6.2,5.7,5.5
53061,WA,"Snohomish County, WA",4.1,5.0,7.1,7.1,5.6,4.8,4.1,3.5,4.6,9.4,10.7,9.5,7.5,5.8,5.2,4.5,4.2,3.9,3.5,3.0
53063,WA,"Spokane County, WA",5.8,7.0,7.8,7.6,6.7,5.9,5.4,5.3,6.0,9.3,10.1,9.7,9.1,8.2,7.0,6.6,6.1,5.5,5.4,5.2
53065,WA,"Stevens County, WA",8.0,9.7,10.1,9.7,8.4,8.0,7.7,8.0,8.5,13.0,13.1,12.4,11.8,10.8,9.3,9.1,8.3,7.4,7.3,7.0
53067,WA,"Thurston County, WA",5.1,6.1,6.5,6.5,5.9,5.3,5.0,4.9,5.4,7.9,9.0,9.0,8.4,7.6,6.5,6.1,5.6,5.0,4.9,4.8
53069,WA,"Wahkiakum County, WA",7.4,8.7,10.2,9.9,8.0,7.7,7.2,7.4,7.7,14.5,15.3,14.3,12.7,12.0,9.7,9.1,8.6,7.4,6.8,6.7
53071,WA,"Walla Walla County, WA",6.3,6.9,7.0,7.1,6.3,6.1,5.9,5.4,5.2,6.8,8.0,8.0,7.5,7.1,6.2,6.0,5.4,5.0,4.8,4.9
53073,WA,"Whatcom County, WA",5.7,6.9,7.0,6.8,6.0,5.3,4.9,4.7,5.3,8.5,9.5,9.0,8.1,7.4,6.6,6.1,5.8,5.1,4.9,5.0
